ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net
155,Chile,CHL,1953,333.899993896484,411.5,,,1,1,4,77.600006103516
155,Chile,CHL,1954,342.299987792969,402.700012207031,,,1,1,4,60.400024414062
155,Chile,CHL,1955,374.399993896484,474.600006103516,,,1,1,4,100.200012207032
155,Chile,CHL,1956,351.5,543.799987792969,,,1,1,4,192.299987792969
155,Chile,CHL,1957,440.5,458.399993896484,,,1,1,4,17.899993896484
155,Chile,CHL,1958,411.299987792969,388.799987792969,,,1,1,4,-22.5
155,Chile,CHL,1959,411.600006103516,496.600006103516,,,1,1,4,85
155,Chile,CHL,1960,498.8,489.7,,,2,2,4,-9.10000000000002
155,Chile,CHL,1961,590.2,508.6,,,2,2,4,-81.6
155,Chile,CHL,1962,511.3,531.9,,,2,2,4,20.6
155,Chile,CHL,1963,637.1,541.6,,,2,2,4,-95.5
155,Chile,CHL,1964,608.5,625,,,2,2,4,16.5
155,Chile,CHL,1965,603.5,687.8,,,2,2,4,84.3
155,Chile,CHL,1966,758.61,880.5,,,2,2,4,121.89
155,Chile,CHL,1967,735.19,913.44,,,2,2,4,178.25
155,Chile,CHL,1968,742.74,940.8,,,2,2,4,198.06
155,Chile,CHL,1969,907.16,1075.43,,,2,2,4,168.27
155,Chile,CHL,1970,930.82,1245.93,,,2,2,4,315.11
155,Chile,CHL,1971,979.96,962.34,,,2,2,4,-17.62
155,Chile,CHL,1972,941.13,855.44,,,2,2,4,-85.6899999999999
155,Chile,CHL,1973,1097.6,1230.46,,,2,2,4,132.86
155,Chile,CHL,1974,1911.46,2478.6,,,2,2,4,567.14
155,Chile,CHL,1975,1534.48,1660.77,,,2,2,4,126.29
155,Chile,CHL,1976,1679.4,2053.9,,,2,2,4,374.5
155,Chile,CHL,1977,2260.1,2154.2,,,2,2,4,-105.9
155,Chile,CHL,1978,3002.4,2454.88,,,2,2,4,-547.52
155,Chile,CHL,1979,4217.6,3874.21,,,2,2,4,-343.39
155,Chile,CHL,1980,5135.8,4686.4,,,2,2,4,-449.400000000001
155,Chile,CHL,1981,6370.8,3952,,,2,2,4,-2418.8
155,Chile,CHL,1982,3536.1,3716.6,,,2,2,4,180.5
155,Chile,CHL,1983,2977.6,3846.56,,,2,2,4,868.96
155,Chile,CHL,1984,3495.5,3660.8,,,2,2,4,165.3
155,Chile,CHL,1985,3088,3896.1,,,2,2,4,808.1
155,Chile,CHL,1986,3140.8,4233.1,,,2,2,4,1092.3
155,Chile,CHL,1987,4042.2,5224.1,,,2,2,4,1181.9
155,Chile,CHL,1988,5077.4,7192.3,,,2,2,4,2114.9
155,Chile,CHL,1989,6983.7,8272.1,,,2,2,4,1288.4
155,Chile,CHL,1990,7227.4,8677.7,,,2,2,4,1450.3
155,Chile,CHL,1991,7630.2,9073.2,,,2,2,4,1443
155,Chile,CHL,1992,9928.079,10159.816,,,2,2,4,231.737000000001
155,Chile,CHL,1993,10967.795,9542.3243,,,2,2,4,-1425.4707
155,Chile,CHL,1994,11627.582,11699.738,,,2,2,4,72.155999999999
155,Chile,CHL,1995,15478.9,16544.5,,,2,2,4,1065.6
155,Chile,CHL,1996,19525.57,17062.85,,,2,2,4,-2462.72
155,Chile,CHL,1997,21147.78,18222.53,,,2,2,4,-2925.25
155,Chile,CHL,1998,19871.74,16443.35,,,2,2,4,-3428.39
155,Chile,CHL,1999,16059.3,17375.94,,,2,2,4,1316.64
155,Chile,CHL,2000,18534.77,19295.87,,,2,2,4,761.099999999999
155,Chile,CHL,2001,17829.76,18554.59,,,2,2,4,724.830000000002
155,Chile,CHL,2002,17013.6,18285.1,,,2,2,4,1271.5
155,Chile,CHL,2003,19264.08371,21652.1908290566,,,2,2,4,2388.1071190566
155,Chile,CHL,2004,24726.904611,33025.38979893,,,2,2,4,8298.48518793
155,Chile,CHL,2005,32924.9378618391,41973.9924849001,,,2,2,4,9049.05462306101
155,Chile,CHL,2006,38977.96711903,59379.872765912,,,2,2,4,20401.905646882
155,Chile,CHL,2007,47595.060566,68561.2474225496,,,2,2,4,20966.1868565496
155,Chile,CHL,2008,62787.400388,64510.1207851328,,,2,2,4,1722.7203971328
155,Chile,CHL,2009,42805.542275,55462.6512412968,,,2,2,4,12657.1089662968
155,Chile,CHL,2010,59207.4444441865,71108.5288757788,,,2,2,4,11901.0844315923
155,Chile,CHL,2011,74694.8909252715,81437.8438545762,,,2,2,4,6742.95292930471
155,Chile,CHL,2012,80073.3789394946,77965.3792323686,,,2,2,4,-2107.999707126
155,Chile,CHL,2013,79178.3937129393,76684.3124274436,,,2,2,4,-2494.0812854957
155,Chile,CHL,2014,72346.998800254,76648.3401709915,,,2,2,4,4301.3413707375
160,Argentina,ARG,1870,47.5728149414063,29.1262130737305,,,1,1,4,-18.4466018676758
160,Argentina,ARG,1871,44.6601943969727,26.2135925292969,,,1,1,4,-18.4466018676758
160,Argentina,ARG,1872,60.1941757202148,45.6310691833496,,,1,1,4,-14.5631065368652
160,Argentina,ARG,1873,71.5686264038086,46.0784301757812,,,1,1,4,-25.4901962280274
160,Argentina,ARG,1874,56.3106803894043,43.6893196105957,,,1,1,4,-12.6213607788086
160,Argentina,ARG,1875,56.8627433776855,50.9803924560547,,,1,1,4,-5.8823509216308
160,Argentina,ARG,1876,34.9514579772949,46.6019401550293,,,1,1,4,11.6504821777344
160,Argentina,ARG,1877,38.8349533081055,43.6893196105957,,,1,1,4,4.85436630249021
160,Argentina,ARG,1878,43.5643577575684,36.6336631774902,,,1,1,4,-6.9306945800782
160,Argentina,ARG,1879,45.9300003051758,48.9199981689453,,,1,1,4,2.9899978637695
160,Argentina,ARG,1880,45.8600006103516,57.8199996948242,,,1,1,4,11.9599990844726
160,Argentina,ARG,1881,53.8461532592773,55.769229888916,,,1,1,4,1.9230766296387
160,Argentina,ARG,1882,58.6538467407227,57.6923065185547,,,1,1,4,-0.961540222167997
160,Argentina,ARG,1883,79.8000030517578,59.8499984741211,,,1,1,4,-19.9500045776367
160,Argentina,ARG,1884,93.4300003051758,67.5899963378906,,,1,1,4,-25.8400039672852
160,Argentina,ARG,1885,91.4499969482422,83.4899978637695,,,1,1,4,-7.9599990844727
160,Argentina,ARG,1886,89.6226425170898,66.0377349853516,,,1,1,4,-23.5849075317382
160,Argentina,ARG,1887,110.37735748291,79.2452850341797,,,1,1,4,-31.1320724487303
160,Argentina,ARG,1888,120.75471496582,94.3396224975586,,,1,1,4,-26.4150924682614
160,Argentina,ARG,1889,155.660369873047,116.037734985352,,,1,1,4,-39.622634887695
160,Argentina,ARG,1890,165,88,,,1,1,4,-77
160,Argentina,ARG,1891,58.049617767334,89.2404556274414,,,1,1,4,31.1908378601074
160,Argentina,ARG,1892,81.6482238769531,101.387351989746,,,1,1,4,19.7391281127929
160,Argentina,ARG,1893,77.2765960693359,75.6666641235352,,,1,1,4,-1.6099319458007
160,Argentina,ARG,1894,57.056755065918,62.5783767700195,,,1,1,4,5.52162170410151
160,Argentina,ARG,1895,63.8017768859863,80.5917129516602,,,1,1,4,16.7899360656739
160,Argentina,ARG,1896,75.2189331054688,78.5769195556641,,,1,1,4,3.3579864501953
160,Argentina,ARG,1897,71.7612915039063,73.9580612182617,,,1,1,4,2.1967697143554
160,Argentina,ARG,1898,79.6360626220703,99.7311477661133,,,1,1,4,20.095085144043
160,Argentina,ARG,1899,84.3142852783203,133.317459106445,,,1,1,4,49.0031738281247
160,Argentina,ARG,1900,247.532150268555,339.535247802734,,,1,1,4,92.003097534179
160,Argentina,ARG,1901,249.722702026367,368.012390136719,,,1,1,4,118.289688110352
160,Argentina,ARG,1902,225.626647949219,392.108459472656,,,1,1,4,166.481811523437
160,Argentina,ARG,1903,286.962036132812,484.111541748047,,,1,1,4,197.149505615235
160,Argentina,ARG,1904,409.632843017578,578.30517578125,,,1,1,4,168.672332763672
160,Argentina,ARG,1905,449.062744140625,707.547668457031,,,1,1,4,258.484924316406
160,Argentina,ARG,1906,591.448486328125,639.640625,,,1,1,4,48.192138671875
160,Argentina,ARG,1907,626.497314453125,648.40283203125,,,1,1,4,21.905517578125
160,Argentina,ARG,1908,598.020141601563,801.741333007812,,,1,1,4,203.721191406249
160,Argentina,ARG,1909,663.736633300781,869.648376464844,,,1,1,4,205.911743164063
160,Argentina,ARG,1910,376.730010986328,386.380004882812,,,1,1,4,9.64999389648398
160,Argentina,ARG,1911,399.100006103516,337.309997558594,,,1,1,4,-61.790008544922
160,Argentina,ARG,1912,439.529998779297,493.440002441406,,,1,1,4,53.910003662109
160,Argentina,ARG,1913,492.450012207031,515.210021972656,,,1,1,4,22.760009765625
160,Argentina,ARG,1914,305.416656494141,381.666656494141,,,1,1,4,76.25
160,Argentina,ARG,1915,305.726867675781,582.819396972656,,,1,1,4,277.092529296875
160,Argentina,ARG,1916,366.519836425781,573.568298339844,,,1,1,4,207.048461914063
160,Argentina,ARG,1917,380.616729736328,550.660766601563,,,1,1,4,170.044036865235
160,Argentina,ARG,1918,501.321594238281,802.643188476563,,,1,1,4,301.321594238282
160,Argentina,ARG,1919,665.178588867188,1045.98217773438,,,1,1,4,380.803588867192
160,Argentina,ARG,1920,838.219970703125,933.809997558594,,,1,1,4,95.590026855469
160,Argentina,ARG,1921,541.989990234375,485.290008544922,,,1,1,4,-56.699981689453
160,Argentina,ARG,1922,564.919982910156,553.75,,,1,1,4,-11.169982910156
160,Argentina,ARG,1923,679.530029296875,603.570007324219,,,1,1,4,-75.960021972656
160,Argentina,ARG,1924,644.5,786.580017089844,,,1,1,4,142.080017089844
160,Argentina,ARG,1925,801.263671875,793.114440917969,,,1,1,4,-8.14923095703102
160,Argentina,ARG,1926,757.349975585938,729.440002441406,,,1,1,4,-27.9099731445319
160,Argentina,ARG,1927,824.559997558594,971.340026855469,,,1,1,4,146.780029296875
160,Argentina,ARG,1928,805.929992675781,1016.92999267578,,,1,1,4,210.999999999999
160,Argentina,ARG,1929,819.5,907.299987792969,,,1,1,4,87.799987792969
160,Argentina,ARG,1930,622.27197265625,518.559997558594,,,1,1,4,-103.711975097656
160,Argentina,ARG,1931,344.686401367187,427.481597900391,,,1,1,4,82.795196533204
160,Argentina,ARG,1932,215.102798461914,331.402404785156,,,1,1,4,116.299606323242
160,Argentina,ARG,1933,285.293395996094,356.160003662109,,,1,1,4,70.866607666015
160,Argentina,ARG,1934,362.859008789062,470.736022949219,,,1,1,4,107.877014160157
160,Argentina,ARG,1935,340,501,,,1,1,4,161
160,Argentina,ARG,1936,363.552001953125,538.835998535156,,,1,1,4,175.283996582031
160,Argentina,ARG,1937,511.679992675781,757.679992675781,,,1,1,4,246
160,Argentina,ARG,1938,443,438,,,1,1,4,-5
160,Argentina,ARG,1939,409.17431640625,481.039764404297,,,1,1,4,71.865447998047
160,Argentina,ARG,1940,343.020599365234,326.773468017578,,,1,1,4,-16.247131347656
160,Argentina,ARG,1941,301.179260253906,345.518859863281,,,1,1,4,44.339599609375
160,Argentina,ARG,1942,301.182037353516,422.931427001953,,,1,1,4,121.749389648437
160,Argentina,ARG,1943,232.01969909668,539.901489257813,,,1,1,4,307.881790161133
160,Argentina,ARG,1944,253.015075683594,592.96484375,,,1,1,4,339.949768066406
160,Argentina,ARG,1945,289.949737548828,627.63818359375,,,1,1,4,337.688446044922
160,Argentina,ARG,1946,551.300231933594,939.243469238281,,,1,1,4,387.943237304687
160,Argentina,ARG,1947,1264.5390625,1301.41845703125,,,1,1,4,36.87939453125
160,Argentina,ARG,1948,1590,1629.90002441406,,,1,1,4,39.90002441406
160,Argentina,ARG,1949,1097.39953613281,879.196228027344,,,1,1,4,-218.203308105466
160,Argentina,ARG,1950,791.625610351563,891.132995605469,,,1,1,4,99.507385253906
160,Argentina,ARG,1951,1398.93334960938,895.066650390625,,,1,1,4,-503.866699218755
160,Argentina,ARG,1952,1195,709.599975585938,,,1,1,4,-485.400024414062
160,Argentina,ARG,1953,826,1165.69995117188,,,1,1,4,339.69995117188
160,Argentina,ARG,1954,922,1079.90002441406,,,1,1,4,157.90002441406
160,Argentina,ARG,1955,1145,927.599975585938,,,1,1,4,-217.400024414062
160,Argentina,ARG,1956,1094,941.299987792969,,,1,1,4,-152.700012207031
160,Argentina,ARG,1957,1243,969.799987792969,,,1,1,4,-273.200012207031
160,Argentina,ARG,1958,1232,993.599975585938,,,1,1,4,-238.400024414062
160,Argentina,ARG,1959,975,1008.90002441406,,,1,1,4,33.90002441406
160,Argentina,ARG,1960,1227.3,1079.1,,,2,2,4,-148.2
160,Argentina,ARG,1961,1460.4,964.2,,,2,2,4,-496.2
160,Argentina,ARG,1962,1347.1,1216.8,,,2,2,4,-130.3
160,Argentina,ARG,1963,970.6,1364.4,,,2,2,4,393.8
160,Argentina,ARG,1964,1056.7,1409.3,,,2,2,4,352.6
160,Argentina,ARG,1965,1178.7,1492.1,,,2,2,4,313.4
160,Argentina,ARG,1966,1124.6,1593.1,,,2,2,4,468.5
160,Argentina,ARG,1967,1095.6,1464.7,,,2,2,4,369.1
160,Argentina,ARG,1968,1169.6,1365.85,,,2,2,4,196.25
160,Argentina,ARG,1969,1576.15,1611.53,,,2,2,4,35.3799999999999
160,Argentina,ARG,1970,1684.65,1772.95,,,2,2,4,88.3
160,Argentina,ARG,1971,1869.42,1740.45,,,2,2,4,-128.97
160,Argentina,ARG,1972,1904.53,1940.99,,,2,2,4,36.46
160,Argentina,ARG,1973,2241.34,3268.65,,,2,2,4,1027.31
160,Argentina,ARG,1974,3635.18,3930.72,,,2,2,4,295.54
160,Argentina,ARG,1975,3958.15,2960.95,,,2,2,4,-997.2
160,Argentina,ARG,1976,3032.82,3915.79,,,2,2,4,882.97
160,Argentina,ARG,1977,4162.61,5651.81,,,2,2,4,1489.2
160,Argentina,ARG,1978,3833.92,6401.67,,,2,2,4,2567.75
160,Argentina,ARG,1979,6710.57,7809.46,,,2,2,4,1098.89
160,Argentina,ARG,1980,10540.9,8024.92,,,2,2,4,-2515.98
160,Argentina,ARG,1981,9432.18,9139.45,,,2,2,4,-292.73
160,Argentina,ARG,1982,5340.99,7622.64,,,2,2,4,2281.65
160,Argentina,ARG,1983,4504,7835.71,,,2,2,4,3331.71
160,Argentina,ARG,1984,4584.63,8107.42,,,2,2,4,3522.79
160,Argentina,ARG,1985,3814.21,8396.05,,,2,2,4,4581.84
160,Argentina,ARG,1986,4724.04,6851.89,,,2,2,4,2127.85
160,Argentina,ARG,1987,5818.86,6360.11,,,2,2,4,541.25
160,Argentina,ARG,1988,5319.52,9136.55,,,2,2,4,3817.03
160,Argentina,ARG,1989,4200.385247,9560.6568811,,,2,2,4,5360.2716341
160,Argentina,ARG,1990,4078.479,12352.267,,,2,2,4,8273.788
160,Argentina,ARG,1991,8275.273,11972.928,,,2,2,4,3697.655
160,Argentina,ARG,1992,14862.39,12228.938,,,2,2,4,-2633.452
160,Argentina,ARG,1993,16772.938,13112.255,,,2,2,4,-3660.683
160,Argentina,ARG,1994,22363.696103354,16396.8071961319,,,2,2,4,-5966.8889072221
160,Argentina,ARG,1995,19221.01148,20362.982,,,2,2,4,1141.97052
160,Argentina,ARG,1996,24427.616534,24216.992938,,,2,2,4,-210.623596000001
160,Argentina,ARG,1997,30284.808496,25371.852253,,,2,2,4,-4912.956243
160,Argentina,ARG,1998,31999.262796,26281.771808,,,2,2,4,-5717.490988
160,Argentina,ARG,1999,25517.783785,22884.32259,,,2,2,4,-2633.461195
160,Argentina,ARG,2000,25280.487,26341.031,,,2,2,4,1060.544
160,Argentina,ARG,2001,20319.579185,26542.726339,,,2,2,4,6223.147154
160,Argentina,ARG,2002,8989.545353,25709.371025,,,2,2,4,16719.825672
160,Argentina,ARG,2003,13850.774136,29938.752615,,,2,2,4,16087.978479
160,Argentina,ARG,2004,22445.281395,34575.733702,,,2,2,4,12130.452307
160,Argentina,ARG,2005,28686.89303,40386.767021,,,2,2,4,11699.873991
160,Argentina,ARG,2006,34153.686487,46546.209021,,,2,2,4,12392.522534
160,Argentina,ARG,2007,44707.463393,55980.308862,,,2,2,4,11272.845469
160,Argentina,ARG,2008,57462.45235,70018.839438,,,2,2,4,12556.387088
160,Argentina,ARG,2009,38780.915076,55669.042908,,,2,2,4,16888.127832
160,Argentina,ARG,2010,56185.963201,67428.606318,,,2,2,4,11242.643117
160,Argentina,ARG,2011,73437.75187,82131.270414,,,2,2,4,8693.51854400001
160,Argentina,ARG,2012,68514.43812,78590.951307,,,2,2,4,10076.513187
160,Argentina,ARG,2013,74002.707017,74297.396879,,,2,2,4,294.689862000014
160,Argentina,ARG,2014,67007.7641925487,69543.854696332,,,2,2,4,2536.0905037833
165,Uruguay,URU,1882,17.5,21.25,,,1,1,4,3.75
165,Uruguay,URU,1883,19.519229888916,24.230770111084,,,1,1,4,4.711540222168
165,Uruguay,URU,1884,23.8834953308106,24.0776691436768,,,1,1,4,0.1941738128662
165,Uruguay,URU,1885,25.8163261413574,25.8163261413574,,,1,1,4,0
165,Uruguay,URU,1886,21.0416660308838,24.7916660308838,,,1,1,4,3.75
165,Uruguay,URU,1887,25.1020412445068,19.0816326141357,,,1,1,4,-6.0204086303711
165,Uruguay,URU,1888,30.4123706817627,28.8659801483154,,,1,1,4,-1.5463905334473
165,Uruguay,URU,1889,37.9381446838379,26.8041229248047,,,1,1,4,-11.1340217590332
165,Uruguay,URU,1890,32.3600006103516,29.0799999237061,,,1,1,4,-3.2800006866455
165,Uruguay,URU,1891,19.3877544403076,27.5510196685791,,,1,1,4,8.1632652282715
165,Uruguay,URU,1892,18.969072341919,26.8041229248047,,,1,1,4,7.8350505828857
165,Uruguay,URU,1893,20.5208339691162,28.8541660308838,,,1,1,4,8.3333320617676
165,Uruguay,URU,1894,24.5360832214355,34.5360832214355,,,1,1,4,10
165,Uruguay,URU,1895,25.5300006866455,30.4029998779297,,,1,1,4,4.8729991912842
165,Uruguay,URU,1896,26.5625,31.6666660308838,,,1,1,4,5.1041660308838
165,Uruguay,URU,1897,20.1030921936035,30.2061862945557,,,1,1,4,10.1030941009522
165,Uruguay,URU,1898,25.5670108795166,31.2371139526367,,,1,1,4,5.6701030731201
165,Uruguay,URU,1899,25.9595966339111,36.9696960449219,,,1,1,4,11.0100994110108
165,Uruguay,URU,1900,23.9699993133545,29.4099998474121,,,1,1,4,5.4400005340576
165,Uruguay,URU,1901,23.9393939971924,27.9797973632812,,,1,1,4,4.0404033660888
165,Uruguay,URU,1902,23.7373733520508,33.9393920898438,,,1,1,4,10.202018737793
165,Uruguay,URU,1903,25.3535346984863,37.6767692565918,,,1,1,4,12.3232345581055
165,Uruguay,URU,1904,21.6326522827148,39.2857131958008,,,1,1,4,17.653060913086
165,Uruguay,URU,1905,30.7779998779297,30.7740001678467,,,1,1,4,-0.003999710083001
165,Uruguay,URU,1906,36.7021293640137,35.5319137573242,,,1,1,4,-1.1702156066895
165,Uruguay,URU,1907,39.8936157226562,37.1276588439941,,,1,1,4,-2.7659568786621
165,Uruguay,URU,1908,40.3225822448731,43.3333320617676,,,1,1,4,3.0107498168945
165,Uruguay,URU,1909,39.2553176879883,47.9787216186523,,,1,1,4,8.723403930664
165,Uruguay,URU,1910,45.7249984741211,46.2900009155273,,,1,1,4,0.5650024414062
165,Uruguay,URU,1911,47.1578941345215,44.7368431091309,,,1,1,4,-2.4210510253906
165,Uruguay,URU,1912,52.4210510253906,51.3684196472168,,,1,1,4,-1.0526313781738
165,Uruguay,URU,1913,53.0031585693359,72.1010513305664,,,1,1,4,19.0978927612305
165,Uruguay,URU,1914,35,73.5,,,1,1,4,38.5
165,Uruguay,URU,1915,35,73.5,,,1,1,4,38.5
165,Uruguay,URU,1916,35.4285697937012,64.2857131958008,,,1,1,4,28.8571434020996
165,Uruguay,URU,1917,37.7142868041992,104.761901855469,,,1,1,4,67.0476150512698
165,Uruguay,URU,1918,65.7142868041992,110,,,1,1,4,44.2857131958008
165,Uruguay,URU,1919,44.7599983215332,133.720001220703,,,1,1,4,88.9600028991698
165,Uruguay,URU,1920,125.044342041016,76.1811294555664,,,1,1,4,-48.8632125854496
165,Uruguay,URU,1921,62.2516555786133,46.3576164245606,,,1,1,4,-15.8940391540527
165,Uruguay,URU,1922,57.342658996582,53.8461532592773,,,1,1,4,-3.4965057373047
165,Uruguay,URU,1923,87.1794891357422,86.3247833251953,,,1,1,4,-0.854705810546903
165,Uruguay,URU,1924,66.129035949707,86.2903213500977,,,1,1,4,20.1612854003907
165,Uruguay,URU,1925,95.9595947265625,100,,,1,1,4,4.0404052734375
165,Uruguay,URU,1926,76.2886581420898,96.9072189331055,,,1,1,4,20.6185607910157
165,Uruguay,URU,1927,85.7142868041992,97.9591827392578,,,1,1,4,12.2448959350586
165,Uruguay,URU,1928,92,91,,,1,1,4,-1
165,Uruguay,URU,1929,92,91.6699981689453,,,1,1,4,-0.330001831054702
165,Uruguay,URU,1930,83.4598159790039,94.2654190063477,,,1,1,4,10.8056030273438
165,Uruguay,URU,1931,109,76,,,1,1,4,-33
165,Uruguay,URU,1932,44,46,,,1,1,4,2
165,Uruguay,URU,1933,51,53,,,1,1,4,2
165,Uruguay,URU,1934,50,56,,,1,1,4,6
165,Uruguay,URU,1935,48,76,,,1,1,4,28
165,Uruguay,URU,1936,53,72,,,1,1,4,19
165,Uruguay,URU,1937,65,78,,,1,1,4,13
165,Uruguay,URU,1938,48,61,,,1,1,4,13
165,Uruguay,URU,1939,52.0999984741211,62.9000015258789,,,1,1,4,10.8000030517578
165,Uruguay,URU,1940,54.9000015258789,66.4000015258789,,,1,1,4,11.5
165,Uruguay,URU,1941,63.0999984741211,70.8000030517578,,,1,1,4,7.7000045776367
165,Uruguay,URU,1942,63.7000007629395,57.7999992370606,,,1,1,4,-5.90000152587891
165,Uruguay,URU,1943,63.7999992370605,100,,,1,1,4,36.2000007629395
165,Uruguay,URU,1944,72.4000015258789,97.5999984741211,,,1,1,4,25.1999969482422
165,Uruguay,URU,1945,93.6999969482422,122,,,1,1,4,28.3000030517578
165,Uruguay,URU,1946,147.399993896484,152.800003051758,,,1,1,4,5.40000915527401
165,Uruguay,URU,1947,215.300003051758,162.5,,,1,1,4,-52.800003051758
165,Uruguay,URU,1948,200,176.800003051758,,,1,1,4,-23.199996948242
165,Uruguay,URU,1949,182.399993896484,189.800003051758,,,1,1,4,7.40000915527401
165,Uruguay,URU,1950,198,252.899993896484,,,1,1,4,54.899993896484
165,Uruguay,URU,1951,368.200012207031,234.100006103516,,,1,1,4,-134.100006103515
165,Uruguay,URU,1952,255.899993896484,209.699996948242,,,1,1,4,-46.199996948242
165,Uruguay,URU,1953,192.100006103516,268,,,1,1,4,75.899993896484
165,Uruguay,URU,1954,273.200012207031,248.5,,,1,1,4,-24.700012207031
165,Uruguay,URU,1955,223.899993896484,183.199996948242,,,1,1,4,-40.699996948242
165,Uruguay,URU,1956,203,210.800003051758,,,1,1,4,7.80000305175801
165,Uruguay,URU,1957,224,128.100006103516,,,1,1,4,-95.899993896484
165,Uruguay,URU,1958,146.399993896484,138.800003051758,,,1,1,4,-7.59999084472599
165,Uruguay,URU,1959,157.300003051758,98.0999984741211,,,1,1,4,-59.2000045776369
165,Uruguay,URU,1960,239.1,129.5,,,2,2,4,-109.6
165,Uruguay,URU,1961,208.3,174.3,,,2,2,4,-34
165,Uruguay,URU,1962,230,153.3,,,2,2,4,-76.7
165,Uruguay,URU,1963,176.9,165.3,,,2,2,4,-11.6
165,Uruguay,URU,1964,197.1,179.3,,,2,2,4,-17.8
165,Uruguay,URU,1965,149.9,191.3,,,2,2,4,41.4
165,Uruguay,URU,1966,164.9,186.2,,,2,2,4,21.3
165,Uruguay,URU,1967,171.9,158.7,,,2,2,4,-13.2
165,Uruguay,URU,1968,159.8,176.7,,,2,2,4,16.9
165,Uruguay,URU,1969,198.737,200.341,,,2,2,4,1.60400000000001
165,Uruguay,URU,1970,233.087,232.709,,,2,2,4,-0.377999999999986
165,Uruguay,URU,1971,222.178,205.696,,,2,2,4,-16.482
165,Uruguay,URU,1972,186.64,214.086,,,2,2,4,27.446
165,Uruguay,URU,1973,288.58,321.522,,,2,2,4,32.942
165,Uruguay,URU,1974,487.259,382.173,,,2,2,4,-105.086
165,Uruguay,URU,1975,559.424,383.89,,,2,2,4,-175.534
165,Uruguay,URU,1976,588.37,545.031,,,2,2,4,-43.3390000000001
165,Uruguay,URU,1977,729.797,607.529,,,2,2,4,-122.268
165,Uruguay,URU,1978,715.612,676.567,,,2,2,4,-39.045
165,Uruguay,URU,1979,1194.389,788.863,,,2,2,4,-405.526
165,Uruguay,URU,1980,1649.284,1058.969,,,2,2,4,-590.315
165,Uruguay,URU,1981,1626.53,1182.613,,,2,2,4,-443.917
165,Uruguay,URU,1982,1109.968,1032.282,,,2,2,4,-77.6860000000002
165,Uruguay,URU,1983,624.229,1063.219,,,2,2,4,438.99
165,Uruguay,URU,1984,774.341,937.751,,,2,2,4,163.41
165,Uruguay,URU,1985,707.721,858.553,,,2,2,4,150.832
165,Uruguay,URU,1986,869.944,1088.039,,,2,2,4,218.095
165,Uruguay,URU,1987,1141.895,1189.142,,,2,2,4,47.2470000000001
165,Uruguay,URU,1988,1176.928,1446.325,,,2,2,4,269.397
165,Uruguay,URU,1989,1197.215,1612.61,,,2,2,4,415.395
165,Uruguay,URU,1990,1317.144,1730.447,,,2,2,4,413.303
165,Uruguay,URU,1991,1552.095,1587.981,,,2,2,4,35.886
165,Uruguay,URU,1992,2009.851,1620.203,,,2,2,4,-389.648
165,Uruguay,URU,1993,2335.414601,1678.478576,,,2,2,4,-656.936025
165,Uruguay,URU,1994,2784.978,1913.947,,,2,2,4,-871.031
165,Uruguay,URU,1995,2866.939,2120.878,,,2,2,4,-746.061
165,Uruguay,URU,1996,3322.685,2397.234,,,2,2,4,-925.451
165,Uruguay,URU,1997,3715.413,2729.551,,,2,2,4,-985.862
165,Uruguay,URU,1998,3810.501,2770.041,,,2,2,4,-1040.46
165,Uruguay,URU,1999,3578.854646,2237.379445,,,2,2,4,-1341.475201
165,Uruguay,URU,2000,3465.80971,2294.9879,,,2,2,4,-1170.82181
165,Uruguay,URU,2001,3048.09368,2057.58011,,,2,2,4,-990.51357
165,Uruguay,URU,2002,2582.59654982539,2181.57626889838,,,2,2,4,-401.02028092701
165,Uruguay,URU,2003,2190.356854,2197.241293,,,2,2,4,6.88443899999993
165,Uruguay,URU,2004,3118.627545,2929.913272,,,2,2,4,-188.714273
165,Uruguay,URU,2005,3878.729873,3402.638107,,,2,2,4,-476.091766
165,Uruguay,URU,2006,6068.14431732888,4235.38010785863,,,2,2,4,-1832.76420947025
165,Uruguay,URU,2007,7339.78041242939,5162.35057143057,,,2,2,4,-2177.42984099882
165,Uruguay,URU,2008,10299.0988055707,7088.23354408151,,,2,2,4,-3210.86526148919
165,Uruguay,URU,2009,8431.12916288601,6356.96609114156,,,2,2,4,-2074.16307174445
165,Uruguay,URU,2010,10759.2175668502,8336.136704,,,2,2,4,-2423.0808628502
165,Uruguay,URU,2011,13559.1116340033,9185.96354270412,,,2,2,4,-4373.14809129918
165,Uruguay,URU,2012,14934.2732019772,9851.06006855278,,,2,2,4,-5083.21313342442
165,Uruguay,URU,2013,15223.114470091,10514.1488784656,,,2,2,4,-4708.9655916254
165,Uruguay,URU,2014,15847.0003718338,10526.0184069044,,,2,2,4,-5320.9819649294
200,United Kingdom,UKG,1870,1515,1000,,,1,1,4,-515
200,United Kingdom,UKG,1871,1655,1115,,,1,1,4,-540
200,United Kingdom,UKG,1872,1775,1280,,,1,1,4,-495
200,United Kingdom,UKG,1873,1450,945,,,1,1,4,-505
200,United Kingdom,UKG,1874,1850,1200,,,1,1,4,-650
200,United Kingdom,UKG,1875,1450,760,,,1,1,4,-690
200,United Kingdom,UKG,1876,1875,1005,,,1,1,4,-870
